experiment,start_time,end_time,model_name,batch_size,epochs,input_shape,training_accuracy,validate_accuracy,training_loss,validate_loss,num_stages,stage1,stage2
Experiment1: MobileNetV2 1 stage 25 Epochs,2025-03-22 16:51:34,2025-03-22 17:22:20,MobileNetV2,32,25,(224x 224x 3),1.0,0.8792270421981812,0.0009880970465019345,0.45084255933761597,1,stage1 epochs:25 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 0
Experiment2: MobileNetV2 1 stage 50 Epochs early stopping and automatic learning rate reduction,2025-03-22 20:24:14,2025-03-22 21:06:49,MobileNetV2,32,50,(224x 224x 3),0.9983706474304199,0.8357487916946411,0.006153792142868042,0.6998709440231323,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 0
Experiment2: MobileNet V3Large V3Small 1 stage 50 Epochs,2025-03-22 21:06:50,2025-03-22 21:40:34,MobileNetV3Large,32,50,(224x 224x 3),1.0,0.9146537780761719,0.0008361778454855084,0.3551511764526367,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: MobileNet V3Large V3Small 1 stage 50 Epochs,2025-03-22 21:40:35,2025-03-22 22:21:19,MobileNetV3Small,32,50,(224x 224x 3),1.0,0.8228663206100464,0.005584996193647385,0.6761385202407837,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: MobileNetV2 1 stage 50 Epochs early stopping and automatic learning rate reduction,2025-03-23 14:41:58,2025-03-23 15:06:17,MobileNetV2,32,50,(224x 224x 3),0.999592661857605,0.8148148059844971,0.0036698312032967806,0.6486647129058838,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 0
Experiment2: MobileNet V3Large V3Small 1 stage 50 Epochs,2025-03-23 15:12:50,2025-03-23 15:45:34,MobileNetV3Large,32,50,(224x 224x 3),1.0,0.8921095132827759,0.0013971643056720495,0.39065292477607727,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: MobileNet V3Small 1 stage 50 Epochs,2025-03-23 16:39:04,2025-03-23 16:56:24,MobileNetV3Small,32,50,(224x 224x 3),0.999592661857605,0.8099839091300964,0.009802892804145813,0.6347406506538391,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: EfficientNetB0 1 stage 50 Epochs,2025-03-23 17:17:51,2025-03-23 17:33:00,EfficientNetB0,32,50,(224x 224x 3),0.9983706474304199,0.9178743958473206,0.009574053809046745,0.29618045687675476,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: InceptionV3 1 stage 50 Epochs,2025-03-25 15:48:05,2025-03-25 15:59:23,InceptionV3,32,50,(299x 299x 3),0.999592661857605,0.8454106450080872,0.003536404576152563,0.536209762096405,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment2: InceptionV3 1 stage 50 Epochs,2025-03-25 16:01:54,2025-03-25 16:13:49,InceptionV3,32,50,(299x 299x 3),0.99918532371521,0.8438003063201904,0.005038443021476269,0.565807580947876,1,stage1 epochs:50 trainable: True trainable layers: None learning rate: 0.0001,stage2 epochs:0 trainable: None trainable layers: None learning rate: 1e-05
Experiment3: EfficientNetB7 2 stages 10 Epochs top layer, 10 epochs last 3 trainingable, lr 1 e-5,2025-03-25 17:08:44,2025-03-25 18:41:03,EfficientNetB7,16,20,(600x 600x 3),0.9906313419342041,0.9710144996643066,0.06314409524202347,0.1130262240767479,2,stage1 epochs:10 trainable: False trainable layers: None learning rate: 0.0001,stage2 epochs:10 trainable: False trainable layers: -10 learning rate: 1e-05
Experiment3: InceptionV3 2 stags 10 Epochs each, not fully trainable, last 10 layers in stage2,2025-03-25 18:55:28,2025-03-25 19:09:23,InceptionV3,32,20,(299x 299x 3),0.34745416045188904,0.08856682479381561,2.3485922813415527,4.934115886688232,2,stage1 epochs:10 trainable: False trainable layers: None learning rate: 0.0001,stage2 epochs:10 trainable: False trainable layers: -10 learning rate: 1e-05
